inf,50,56,inf,57,46,55,34,42,35,19,inf,inf,82,inf,inf,54,inf,inf,38,inf,55,inf,31,inf,91,51,27,20,inf,inf,inf,inf,44,24,33,34,31,inf,inf,inf,14,36,inf,inf,28,32,29,inf,44,inf,inf,30,inf,inf,inf,inf,21,43,54,inf,inf,inf,inf,50,60,inf,inf,35,58,15,inf,inf,49,67,inf,33,36,inf,10,63,24,inf,inf,inf,inf,inf,44,inf,inf,19,inf,inf,38,21,inf,41,44,36,inf,inf,inf,21,inf,inf,21,inf,21,inf,95,28,inf,22,19,inf,80,inf,48,19,69,28,50,50,43,inf,58,inf,inf,41,inf,inf,inf,35,50,inf,inf,57,56,11,44,inf,inf,20,29,12,inf,inf,27,inf,59,46,inf,42,inf,67,inf,inf,61,inf,42,34,65,70,13,38,inf,29,32,inf,inf,100,46,58,inf,45,inf,inf,inf,33,inf,25,37,inf,inf,inf,61,45,inf,42,13,62,inf,45,inf,inf,39,52,inf,55,45,44,52,96,2,inf,39,inf,43,47,inf,inf,47,60,22,35,inf,57,inf,35,44,21,inf,22,40,50,inf,inf,37,48,inf,34,inf,29,inf,inf,95,inf,80,32,30,inf,inf,inf,inf,100,inf,35,17,inf,inf,inf,39,92,22,26,inf,inf,86,50,53,59,inf,63,inf,inf,40,47,inf,inf,85,inf,inf,52,inf,74,35,27,inf,47,108,inf,0,inf,30,63,67,inf,52,79,15,45,66,34,31,inf,38,40,39,14,51,55,67,inf,11,109,inf,inf,60,inf,inf,inf,inf,inf,30,50,35,59,62,37,65,inf,35,inf,39,42,inf,48,31,38,61,57,36,8,48,31,68,inf,34,47,inf,40,35,inf,19,inf,30,37,inf,inf,inf,50,26,49,45,56,65,inf,56,38,75,inf,inf,inf,52,45,58,40,inf,inf,41,24,inf,inf,inf,40,inf,56,66,32,49,59,25,39,inf,67,36,42,44,31,inf,12,20,81,inf,inf,78,35,inf,28,inf,48,57,30,34,47,inf,30,40,54,82,38,45,48,inf,62,inf,44,45,inf,55,inf,37,inf,49,35,49,42,inf,inf,76,55,53,inf,inf,inf,54,97,inf,inf,31,36,63,inf,53,inf,inf,38,inf,33,inf,inf,inf,inf,38,inf,37,52,44,inf,28,inf,57,28,41,40,46,40,29,42,64,inf,76,55,76,inf,inf,39,inf,33,2,inf,77,71,inf,49,inf,inf,23,29,39,30,50,39,92,inf,24,inf,63,32,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,17,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,19,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,46,32,inf,37,37,35,52,14,25,35,inf,inf,73,inf,inf,45,inf,inf,29,inf,52,inf,21,inf,102,41,45,55,inf,inf,inf,inf,55,20,23,52,49,inf,inf,inf,32,26,inf,inf,39,22,25,inf,39,inf,inf,48,inf,inf,inf,inf,17,54,26,inf,inf,inf,inf,42,50,inf,inf,51,48,52,inf,inf,8,17,inf,23,32,inf,47,54,14,inf,inf,inf,inf,inf,34,inf,inf,37,inf,inf,21,23,inf,31,55,47,inf,inf,inf,39,inf,inf,39,inf,32,inf,106,24,inf,24,25,inf,71,inf,28,35,6,46,45,45,23,inf,76,inf,inf,37,inf,inf,inf,25,40,inf,inf,37,48,29,55,inf,inf,16,47,30,inf,inf,17,inf,54,64,inf,60,inf,58,inf,inf,58,inf,37,29,76,81,31,28,inf,40,22,inf,inf,91,36,49,inf,35,inf,inf,inf,23,inf,15,55,inf,inf,inf,72,21,inf,60,15,73,inf,35,inf,inf,41,43,inf,45,63,34,70,107,20,inf,50,inf,34,58,inf,inf,27,36,12,36,inf,68,inf,30,24,29,inf,57,27,68,inf,inf,27,40,inf,24,inf,45,inf,inf,86,inf,71,27,20,inf,inf,inf,inf,111,inf,46,25,inf,inf,inf,34,103,40,16,inf,inf,77,61,71,31,inf,58,inf,inf,30,27,inf,inf,96,inf,inf,63,inf,65,25,17,inf,37,119,inf,inf,inf,38,0,58,inf,44,70,33,56,16,36,33,inf,18,35,29,30,23,46,39,inf,29,120,inf,inf,59,inf,inf,inf,inf,inf,41,20,52,55,58,27,83,inf,46,inf,29,53,inf,7,33,56,37,75,26,inf,66,49,48,inf,29,38,inf,30,53,inf,9,inf,42,27,inf,inf,inf,42,42,39,35,26,15,inf,47,49,66,inf,inf,inf,42,40,30,31,inf,inf,52,42,inf,inf,inf,31,inf,74,57,29,67,70,27,57,inf,78,37,60,35,40,inf,30,38,92,inf,inf,69,25,inf,18,inf,43,37,20,24,65,inf,48,58,44,73,56,63,24,inf,38,inf,34,35,inf,45,inf,55,inf,44,26,25,32,inf,inf,87,46,43,inf,inf,inf,30,108,inf,inf,42,26,43,inf,29,inf,inf,28,inf,28,inf,inf,inf,inf,40,inf,55,32,34,inf,18,inf,52,18,31,23,26,58,47,39,14,inf,13,46,87,inf,inf,36,inf,49,48,inf,68,8,inf,45,inf,inf,19,19,19,41,68,34,83,inf,26,inf,54,28,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,55,54,inf,66,31,64,63,71,36,48,inf,inf,67,inf,inf,39,inf,inf,34,inf,34,inf,47,inf,45,37,41,51,inf,inf,inf,inf,40,30,39,24,60,inf,inf,inf,43,52,inf,inf,24,48,51,inf,31,inf,inf,59,inf,inf,inf,inf,43,35,57,inf,inf,inf,inf,24,46,inf,inf,33,30,46,inf,inf,34,78,inf,45,45,inf,41,48,40,inf,inf,inf,inf,inf,25,inf,inf,48,inf,inf,25,49,inf,57,40,32,inf,inf,inf,50,inf,9,50,inf,50,inf,49,50,inf,50,25,inf,65,inf,57,50,67,57,37,37,52,inf,32,inf,inf,46,inf,inf,inf,34,22,4,inf,66,30,40,40,inf,inf,26,58,41,inf,inf,43,inf,46,75,inf,71,inf,52,inf,inf,40,inf,29,21,19,24,20,54,inf,25,48,inf,inf,85,62,43,inf,31,inf,inf,inf,39,inf,41,27,inf,inf,inf,53,43,inf,71,41,16,inf,46,inf,inf,50,37,inf,41,74,45,26,50,31,inf,35,inf,28,39,inf,inf,49,58,38,28,inf,53,inf,22,44,31,inf,53,18,79,inf,inf,43,22,inf,50,inf,60,inf,inf,80,inf,65,19,36,inf,inf,10,inf,54,inf,31,38,inf,inf,inf,26,46,51,42,inf,inf,71,46,27,16,inf,50,inf,inf,56,56,inf,inf,39,inf,inf,44,inf,59,41,33,inf,33,62,inf,inf,inf,40,61,52,0,26,64,44,41,77,62,25,inf,47,27,55,43,54,51,24,inf,40,63,inf,inf,34,inf,inf,inf,inf,inf,33,62,44,64,52,45,94,inf,31,inf,51,38,inf,57,59,67,59,86,17,inf,77,21,49,inf,21,43,inf,56,48,inf,35,inf,34,53,inf,inf,inf,24,57,65,57,68,76,inf,41,41,60,inf,inf,inf,58,32,15,36,inf,inf,37,33,inf,inf,inf,25,inf,30,51,40,78,13,53,68,inf,21,29,71,29,16,13,41,49,35,inf,inf,63,51,inf,44,inf,35,38,36,50,21,inf,59,69,70,67,67,19,46,inf,60,inf,50,31,inf,71,inf,66,inf,36,20,47,54,inf,inf,30,40,34,inf,inf,inf,52,51,inf,inf,27,52,44,inf,38,inf,inf,39,inf,20,inf,inf,inf,inf,49,inf,66,61,30,inf,44,inf,15,44,22,27,44,69,58,50,75,inf,74,40,30,inf,inf,47,inf,64,33,inf,62,69,inf,37,inf,inf,45,20,48,26,79,26,77,inf,52,inf,48,37,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,48,21,inf,65,39,63,56,42,39,34,inf,inf,13,inf,inf,47,inf,inf,13,inf,27,inf,35,inf,100,35,49,59,inf,inf,inf,inf,53,39,37,49,53,inf,inf,inf,29,40,inf,inf,37,36,39,inf,45,inf,inf,52,inf,inf,inf,inf,31,52,24,inf,inf,inf,inf,17,44,inf,inf,26,62,59,inf,inf,22,45,inf,37,46,inf,54,56,28,inf,inf,inf,inf,inf,26,inf,inf,34,inf,inf,49,37,inf,45,53,45,inf,inf,inf,43,inf,inf,36,inf,36,inf,104,38,inf,38,34,inf,1,inf,56,27,34,43,51,64,51,inf,73,inf,inf,39,inf,inf,inf,34,54,inf,inf,61,23,33,53,inf,inf,35,51,27,inf,inf,31,inf,73,61,inf,64,inf,60,inf,inf,33,inf,56,48,74,79,28,42,inf,38,36,inf,inf,21,50,51,inf,39,inf,inf,inf,37,inf,29,52,inf,inf,inf,70,10,inf,64,29,71,inf,49,inf,inf,48,45,inf,39,67,39,67,105,24,inf,48,inf,36,56,inf,inf,8,25,26,43,inf,66,inf,49,42,36,inf,61,45,65,inf,inf,41,15,inf,38,inf,37,inf,inf,16,inf,1,46,29,inf,inf,inf,inf,109,inf,44,32,inf,inf,inf,53,101,44,30,inf,inf,7,59,68,29,inf,77,inf,inf,5,55,inf,inf,94,inf,inf,61,inf,5,9,31,inf,31,117,inf,inf,inf,45,28,60,inf,19,0,37,54,44,50,47,inf,46,41,43,29,21,30,37,inf,26,118,inf,inf,53,inf,inf,inf,inf,inf,45,32,57,57,60,41,87,inf,44,inf,21,51,inf,21,47,53,26,79,18,inf,70,46,50,inf,48,22,inf,44,56,inf,23,inf,45,41,inf,inf,inf,17,34,14,27,38,43,inf,49,53,68,inf,inf,inf,56,46,28,15,inf,inf,50,46,inf,inf,inf,33,inf,71,59,43,64,68,41,61,inf,76,44,64,37,24,inf,34,42,90,inf,inf,9,39,inf,32,inf,62,39,34,38,62,inf,52,62,58,21,60,60,13,inf,27,inf,48,39,inf,59,inf,59,inf,63,28,14,24,inf,inf,85,48,35,inf,inf,inf,19,106,inf,inf,40,40,45,inf,18,inf,inf,42,inf,47,inf,inf,inf,inf,47,inf,59,60,38,inf,32,inf,71,32,23,51,44,62,44,53,42,inf,41,48,85,inf,inf,50,inf,41,46,inf,70,36,inf,58,inf,inf,33,33,47,39,72,40,13,inf,40,inf,56,30,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
